url,timestamp,timeelapse
https://data.gov.uk/dataset/20864c1c-dff5-4e69-a3c6-bd7fda5714dc/missing-trader-intra-community-mtic-data,1678367407823906606,4349749504.0
https://data.gov.uk/search?filters%5Btopic%5D=Society&page=3,1678367410251944957,2428038400.0
https://data.gov.uk/dataset/f2cead96-ec65-42f8-8a49-97310e2a8b57/construction-industry-return-cir,1678367412440226618,2188281600.0
https://data.gov.uk/dataset/5687c4b6-a35c-41a6-af53-d475f27550b3/estates-cost-plans,1678367414736362719,2296136192.0
https://data.gov.uk/dataset/f6706084-9c82-4a50-a781-41e0e6229948/raw-drinking-milk-premises-in-england-wales-and-northern-ireland,1678367420963992666,6227629824.0
https://data.gov.uk/dataset/28ae1b42-fb75-4ed0-aee8-1294633ed0ad/operational-project-delivery-plans,1678367423182374698,2218382080.0
https://data.gov.uk/dataset/29993b4e-5b58-4aa4-8518-23d8734725e1/house-building-dwellings-started,1678367425394851081,2212476416.0
https://data.gov.uk/dataset/29a738c0-3c5a-4229-a85e-7d264f505997/construction-and-demolition-waste-management,1678367427598787570,2203936512.0
https://data.gov.uk/dataset/2b649880-c1e6-4d8f-b57d-10a206ad8193/house-building-dwellings-started-total,1678367429679901114,2081113600.0
https://data.gov.uk/dataset/31812c58-237a-45b2-8e88-42fc5d3ea87c/child-well-being-index-cwi-2009-housing-domain,1678367431841088442,2161187328.0
https://data.gov.uk/dataset/337a6744-d476-4f23-b23a-165fe875357a/help-to-buy-mortgage-guarantee-scheme-completions-by-postcode-district,1678367433954049061,2112960512.0
https://data.gov.uk/dataset/2d178c92-99e1-4f69-981f-616a876a9112/code-for-sustainable-homes,1678367436483893724,2529844736.0
https://data.gov.uk/dataset/28c593bf-85fa-4676-a47b-45189d396ed9/land-register-of-surplus-land,1678367438776454629,2292560896.0
https://data.gov.uk/dataset/2a83a1c2-cb99-4170-afc4-ee2643994a9d/housing-strategy-statistical-appendix-hssa,1678367442940827836,4164373248.0
https://data.gov.uk/dataset/24d2b68a-e266-4947-8ed9-2d304c31d308/ni-157c-processing-of-planning-applications-as-measured-against-targets-for-other-application-types,1678367445622555689,2681727744.0
https://data.gov.uk/dataset/29bec20c-672c-40b9-a4ce-1253c51f4e83/impact-indicator-planning-authorities-with-local-plan,1678367448034623834,2412068096.0
https://data.gov.uk/dataset/255689c4-d8a4-4ad1-822a-c743f4f4b301/help-to-buy-equity-loan-scheme-by-parliamentary-constituency,1678367450807076572,2772452864.0
https://data.gov.uk/dataset/2715cb03-0f8d-4d0c-8a30-b03921514521/estimated-re-use-recycling-and-disposal-of-hard-construction-and-demoltion-and-excavation-waste-by-region,1678367455049911031,4242834432.0
https://data.gov.uk/dataset/25a37d5e-ace8-44f6-8e23-d6574152e1d4/rural-development-programme-for-england-rdpe-delivery-team-technical-assistance-funding,1678367459421730262,4371819264.0
https://data.gov.uk/dataset/205976ae-f4bd-4d4b-8e24-0ba1fcd36805/owner-occupation-in-english-regions,1678367461982820412,2561090048.0
https://data.gov.uk/dataset/22b76629-37ca-43c3-8d95-2add5c659142/right-to-buy-funded-starts-on-site-and-acquisitions-england-by-local-authority-area,1678367464316804712,2333984256.0
https://data.gov.uk/dataset/095599f4-83d6-456a-9510-93ecf2b672b8/ashdown-house-hastings-building-access-database,1678367466437310503,2120505856.0
https://data.gov.uk/search?filters%5Btopic%5D=Towns+and+cities&page=3,1678367468916802260,2479491840.0
https://data.gov.uk/dataset/0d75c44f-b09a-4da9-a314-42d40f8885b1/northern-ireland-transport-statistics,1678367476177111585,7260309248.0
https://data.gov.uk/dataset/0d86436e-e4fb-47f5-945d-51a4329010b8/ni-178-bus-services-running-on-time,1678367478640742371,2463630848.0
https://data.gov.uk/dataset/328935db-9f84-4b9f-a594-441a0a06968a/canal-network,1678367480911398258,2270655744.0
https://data.gov.uk/dataset/3312be57-3a29-475f-951d-fa75f49ce400/department-for-transport-prompt-payment-performance,1678367505333726188,24422328064.0
https://data.gov.uk/dataset/2dfb11d9-1e97-4718-be84-bd388333ed0f/smart-and-integrated-ticketing-report,1678367534957041330,29623315200.0
https://data.gov.uk/dataset/263fabde-a1ec-4525-8daa-a81427d9572d/cycling-city-and-towns-cct-evaluation-survey-data,1678367581919071733,46962030336.0
https://data.gov.uk/dataset/24f90184-7bd3-4d57-a91e-1224762b0d7f/aviation-security-compliance-database,1678367599447102622,17528030976.0
https://data.gov.uk/dataset/25eb93c2-9907-49d4-abc6-055464c2bab1/national-road-condition-database,1678367635643774481,36196671744.0
https://data.gov.uk/dataset/2a967a72-43d5-464a-ac20-c04119e3289b/reported-road-casualties-in-great-britain-quarterly-results,1678367652614295519,16970521088.0
https://data.gov.uk/dataset/2bcaf244-066d-474c-b702-6b26a0058c62/data-on-eu-new-car-van-sales-purchased-from-polk,1678367658957347568,6343052032.0
https://data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability-of-journeys-on-the-highways-agency-s-motorway-and-a-road-network,1678367682043093118,23085745408.0
https://data.gov.uk/dataset/25538451-ceb8-453d-85b8-b11fd182d694/database-of-bac-levels-in-road-fatalities,1678367733303833588,51260740608.0
https://data.gov.uk/dataset/264d02d2-4c12-4ae6-929f-3609a52b1ecb/continuing-survey-of-road-goods-transport-csrgt,1678367748483505316,15179671808.0
https://data.gov.uk/dataset/281fc663-5d8f-48c1-b513-848e77c67970/northern-ireland-goods-vehicle-compliance-check-report,1678367763421444342,14937938944.0
https://data.gov.uk/dataset/29da0992-1aeb-45a1-9eb9-9daa4abeab48/local-authority-traffic-estimates,1678367780004714013,16583269632.0
https://data.gov.uk/dataset/2423eb2f-9adc-4ef5-856a-d6f26ee49d4b/road-traffic-statistics,1678367820342421818,40337707776.0
https://data.gov.uk/dataset/25a390bf-f045-4abd-8443-edc353a6e4de/civil-parking-enforcement-statistics,1678367839224703318,18882281472.0
https://data.gov.uk/dataset/205070a6-7948-4451-ac1d-d16378e76394/public-awareness-of-travelwise-northern-ireland-initiatives,1678367870928425712,31703722496.0
https://data.gov.uk/dataset/20358eb4-569b-4c0d-93ed-fbbcfbe04a8f/redfern-travel-contract,1678367904901182064,33972756224.0
https://data.gov.uk/dataset/216d90b2-989b-4bf5-926b-3040a14123f3/concessionary-travel-statistics,1678367973126276783,68225094912.0
https://data.gov.uk/search?filters%5Btopic%5D=Transport&page=3,1678367986785457786,13659180800.0
https://data.gov.uk/dataset/2c4797e0-b912-4fc2-863c-97ebc91c1be6/repayments-of-tax-to-charities,1678368027188967762,40403510016.0
https://data.gov.uk/dataset/73637762-69d9-496a-b601-e451b31461af/child-tax-credit-and-working-tax-credit-statistics-error-and-fraud,1678368110478821108,83289853440.0
https://data.gov.uk/dataset/adfaeb31-09d7-4a5f-93d9-dc911409d304/hmrc-data-catalogue,1678368232253078212,121774257152.0
https://data.gov.uk/dataset/c20be4da-a47f-4de1-a074-f59bb3880fcb/tobacco-duties-statistical-bulletin,1678368339485374979,107232296704.0
https://data.gov.uk/dataset/bc55ca1b-271f-4d34-a538-1783c711bc2a/single-business-identifier,1678368359063362228,19577987328.0
https://data.gov.uk/dataset/9ce19b07-9a29-4e07-a81e-cae541145564/large-business-database,1678368383825516577,24762154240.0
https://data.gov.uk/dataset/6c0e11d7-3f8b-428c-8a02-27431855d66d/vat-bulletin,1678368402204672080,18379155456.0
https://data.gov.uk/dataset/8fda2162-dcd6-4fb3-9835-c85c046ff229/aggregates-levy,1678368413932951494,11728279552.0
https://data.gov.uk/dataset/49d223cd-dfd2-452e-b3af-577e2c8333ac/government-major-projects-portfolio-data-for-hmrc,1678368487612988187,73680036608.0
https://data.gov.uk/dataset/40ae5222-cabf-4e74-9e84-e489acfcfde2/betting-and-gaming-factsheet,1678368496386420885,8773432832.0
https://data.gov.uk/dataset/f4dee494-f9b5-41d8-bae1-174c9153edd1/uk-property-transaction-statistics,1678368506095685914,9709264896.0
https://data.gov.uk/dataset/efed99f1-5044-4f6d-92ad-66fa3fe54475/enterprise-investment-schemes-eis,1678368518061992814,11966306816.0
https://data.gov.uk/dataset/7ecfec13-c32b-43c5-bd5c-1bb353e47873/business-continuity-plans-bcp-and-direct-service-agreements-dsa,1678368524723939370,6661946624.0
https://data.gov.uk/dataset/f1cf013d-267e-414e-ae1f-f16545be371a/c18-forms-data,1678368543561119141,18837179904.0
https://data.gov.uk/dataset/4ce46504-8ee8-48ac-8ce0-036259b8eac8/wealth-model,1678368589121866711,45560747520.0
https://data.gov.uk/dataset/50ae8b79-4791-4524-be4e-e436dbb46c4a/transfer-pricing-management-information-system,1678368600660061041,11538194176.0
https://data.gov.uk/dataset/2d0dba44-8ecb-4792-8fcc-583e3780e162/large-business-service-hit-rate,1678368604858258584,4198197760.0
https://data.gov.uk/dataset/0d901dfd-176a-4365-b144-10bd91df81f1/international-trade,1678368609696700850,4838442240.0
https://data.gov.uk/dataset/84b29240-9ec1-4235-a218-9518cc3c7a44/section-16-third-party-information-tpi-mart,1678368628636548363,18939847424.0
https://data.gov.uk/dataset/5e4cb910-1ce1-4801-aac3-f338edcf455f/monthly-differences-data,1678368649184608268,20548059904.0
https://data.gov.uk/search?filters%5Btopic%5D=Business+and+economy&page=4,1678368660162668144,10978059776.0
https://data.gov.uk/dataset/47822b71-24dd-457f-b91e-dafbc39876f7/human-trafficking-national-referral-mechanism-statistics,1678368748306130099,88143462144.0
https://data.gov.uk/dataset/41071520-9d6c-42de-a0ba-a836154ce569/crown-prosecution-service-hate-crime-and-crimes-against-older-people-report-2010-2011-data,1678368767266405911,18960275712.0
https://data.gov.uk/dataset/41f24662-351a-4f4b-8fc6-dec3dbdaa085/conditional-cautioning-data-quarter-4-2013-2014,1678368792082988392,24816582400.0
https://data.gov.uk/dataset/5d81b41b-d746-4ca8-a449-b99a3dacfc30/crown-prosecution-service-workforce-diversity-data-2008-2009,1678368810990323863,18907335680.0
https://data.gov.uk/dataset/7587fc03-d8f0-4d1d-9d0c-8adcff90fbd6/crown-prosecution-service-conditional-cautioning-data-quarter-4-2011-2012,1678368853473309331,42482985472.0
https://data.gov.uk/dataset/749a1bb3-2a02-4daa-8d86-5bea22c38eb2/crown-prosecution-service-conditional-cautioning-data-quarter-2-2011-2012,1678368861793775056,8320465664.0
https://data.gov.uk/dataset/04fec73c-8003-4058-b4c8-5f932ece5375/crown-prosecution-service-case-outcomes-by-principal-offence-category-june-2011,1678368875673795023,13880019968.0
https://data.gov.uk/dataset/73f0c568-f80b-4dd3-938a-2dadfa7321ea/crown-prosecution-service-workforce-diversity-data-2018-2019,1678368911968033940,36294238976.0
https://data.gov.uk/dataset/8b12bdf3-67a0-4b81-9771-6042ab797301/planning-and-operations,1678368917532842763,5564808704.0
https://data.gov.uk/dataset/8dcec934-7c2a-4eea-9070-7f488ce704ab/conditional-cautioning-data-quarter-3-2013-2014,1678368934328970778,16796128000.0
https://data.gov.uk/dataset/82ccf3c4-beb9-44d7-bdc9-bcb4e20f83a5/cps-conditional-cautioning-data-quarter-4-2010-2011,1678368955450897878,21121927168.0
https://data.gov.uk/dataset/8bcdbb4d-bdf7-40ec-bc25-3ba9e8492d2a/cps-conditional-cautions-non-compliance-and-compliance-rates,1678368978301390115,22850492160.0
https://data.gov.uk/dataset/8325cae2-607a-49f1-8260-bc5d7d6dd04b/wanted-from-the-uk-european-arrest-warrant-statistics-2009-onwards,1678368988608221681,10306831616.0
https://data.gov.uk/dataset/89d0aef9-e2f9-4d1a-b779-5a33707c5f2c/crown-prosecution-service-case-outcomes-by-principal-offence-category-data,1678368999393147989,10784926208.0
https://data.gov.uk/dataset/1de20b3b-a83e-4c6a-95f6-ba53ed7e8b37/crown-prosecution-service-case-outcomes-by-principal-offence-category-december-2010,1678369015967232117,16574084096.0
https://data.gov.uk/dataset/0f642ee5-f4b3-4624-a05b-77c0127bbdfd/crown-prosecution-service-case-outcomes-by-principal-offence-category-may-2011,1678369072989562912,57022330880.0
https://data.gov.uk/dataset/1559bfa0-1944-456b-aee0-137cf1cc1d21/historical-european-arrest-warrants-statistics-calendar-and-financial-year-totals-2004-onwards,1678369102335564095,29346001152.0
https://data.gov.uk/dataset/09ffa627-ddae-44a3-b148-545e57e4a1c9/crown-prosecution-service-conditional-cautioning-data-quarter-2-2014-15,1678369111000597103,8665032960.0
https://data.gov.uk/dataset/e10074d0-8719-4e85-a204-38b22f19dcc6/criminal-investigation-data,1678369161269201721,50268604672.0
https://data.gov.uk/dataset/dcef2252-37af-48ad-827d-322a394fc804/cross-channel-smuggling-survey-xcs,1678369172673977878,11404776192.0
https://data.gov.uk/search?filters%5Btopic%5D=Crime+and+justice&page=4,1678369187990215213,15316237312.0
https://data.gov.uk/dataset/b7130ce5-fe63-4a04-9d2e-8841cf66849d/military-search-and-rescue-quarterly-statistics,1678369190407301288,2417086208.0
https://data.gov.uk/dataset/b557038f-1d54-46f8-8e55-6f51e99b0f37/databases-holding-defence-imagery-and-video,1678369192308932901,1901631488.0
https://data.gov.uk/dataset/c5ed2510-5623-47af-9888-d67acc4a157b/tsp-2-uk-armed-forces-full-time-strengths-and-trained-requirements,1678369194344189356,2035256576.0
https://data.gov.uk/dataset/be2617af-2acf-4c72-a0df-ba8102154995/armed-forces-psychiatric-morbidity-report,1678369196383754115,2039564800.0
https://data.gov.uk/dataset/c3d9125c-7ab4-414c-a2b1-f13393bb0da7/quarterly-civilian-personnel-report,1678369200394742340,4010988032.0
https://data.gov.uk/dataset/c7e8f234-50aa-4f81-a8ac-241df1f86ee5/uk-defence-statistics,1678369204684161123,4289418752.0
https://data.gov.uk/dataset/c8fc2deb-24c0-4690-b22b-f2484e076aad/combined-cadet-force-contingent-records,1678369206439453392,1755292416.0
https://data.gov.uk/dataset/c911058a-8cbb-4bfd-9bbf-9a55bc9eac13/master-list-for-cadet-force-adult-volunt,1678369208195016764,1755563264.0
https://data.gov.uk/dataset/cdc809c9-c80f-41ec-9844-d82df8dd4856/annual-manning-report-analysis-by-rank-and-age,1678369210710616156,2515599360.0
https://data.gov.uk/dataset/c85e405c-f3bc-4bd8-bb7d-792c6c8a6411/statistical-series-4,1678369214245450688,3534834688.0
https://data.gov.uk/dataset/cfd222f8-2a59-4895-9e99-139a68ac5338/uk-armed-forces-monthly-personnel-report,1678369217160737579,2915286784.0
https://data.gov.uk/dataset/d9222806-4152-44f2-81c2-159248dc4a01/bflo-bfg,1678369219401787918,2241050368.0
https://data.gov.uk/dataset/d2b4bd85-b1fe-4458-ae83-e5a43f0ec4e1/2009-army-cadet-force-survey-adult-responses,1678369222434673445,3032885504.0
https://data.gov.uk/dataset/d0f79b18-65d8-44f2-9412-5cd0bc1c35b6/armed-forces-continuous-attitude-survey-headline-results,1678369225377176861,2942503424.0
https://data.gov.uk/dataset/d3f62f5f-5594-4e5e-ab12-3eabd5b57100/statistical-series-1,1678369227370613180,1993436416.0
https://data.gov.uk/dataset/d62dff50-d9db-47f8-9af0-7c190004885f/veterans-bfg,1678369229882822970,2512209664.0
https://data.gov.uk/dataset/d7ff9ec7-371c-4bc9-a389-6f5abe982c89/uk-defence-statistics-pocket-cards,1678369231921241084,2038418176.0
https://data.gov.uk/dataset/d099f4af-d8c7-4ca6-b331-4f8e27641dd1/statistical-series-2,1678369233878388886,1957147904.0
https://data.gov.uk/dataset/d202a436-31ec-453a-a640-e5b511fb8fb3/joint-support-unit-northwood-mechanical-transport-tasks,1678369235747568224,1869179136.0
https://data.gov.uk/dataset/d881eaf8-cfde-4143-9306-f337bf9f1d3b/search-and-rescue-quarterly-report-and-pocket-brief,1678369237824008364,2076440320.0
https://data.gov.uk/search?filters%5Btopic%5D=Defence&page=4,1678369240299182646,2475174144.0
https://data.gov.uk/dataset/7c540af1-e780-48de-8f66-95d1c85c362f/northern-ireland-qualifications-quarterly,1678369244108635336,3809452800.0
https://data.gov.uk/dataset/7f4ff3a4-eedc-49ca-ac83-b7a0d9e98edf/entries-and-late-entries-for-gcse-as-and-a-level,1678369245996852036,1888216576.0
https://data.gov.uk/dataset/fef8bef9-bb34-4bb2-9f80-13033fedb55d/qualifications,1678369248005511506,2008659456.0
https://data.gov.uk/dataset/68d77872-e4f9-4a36-900d-75030c1870dc/skills,1678369249996887737,1991376384.0
https://data.gov.uk/dataset/8e24622d-2cbf-4944-a0e7-f434cf0ab6e3/vocational-and-other-qualifications,1678369252207252316,2210364416.0
https://data.gov.uk/dataset/0f788c69-e1d0-4071-81a7-5855ae76fe68/malpractice-in-gcse-and-gce,1678369254353461607,2146209280.0
https://data.gov.uk/dataset/f056c781-7b20-4326-9c58-96d8c1c650ea/reviews-of-marking-and-moderation-for-gcse-and-a-level,1678369256199305153,1845843712.0
https://data.gov.uk/dataset/0dc09630-c019-4e66-8caf-389c876bb078/1862-act-registers,1678369260080855619,3881550336.0
https://data.gov.uk/dataset/9c927092-62ce-40a0-947e-01afbee113b3/mandatory-training,1678369261920095807,1839240192.0
https://data.gov.uk/dataset/ae3a29f7-6304-44fe-b4ed-a1ce269c4301/student-loan-repayments,1678369264140207817,2220112128.0
https://data.gov.uk/dataset/36aec8ef-d63d-4efd-af28-a79b81a26096/enforcement-and-compliance-examinations,1678369266173118642,2032910848.0
https://data.gov.uk/dataset/5a98f10a-2d43-4cf6-8e72-ad2132c63f73/mandatory-training,1678369268020657177,1847538432.0
https://data.gov.uk/dataset/9b7a6e0a-8c85-431c-bb0c-9f36ae0ad0d3/enforcement-and-compliance-examinations,1678369270169559571,2148902400.0
https://data.gov.uk/dataset/286d3778-cad8-4d14-88c5-61e41680c602/attainment-and-finance-data-for-secondary-schools-england-2009,1678369273982528556,3812968960.0
https://data.gov.uk/dataset/287efb1d-2af8-49a5-858d-592f0fb0dcdf/sirsidynix-symphony-library-management-system,1678369276080755639,2098227200.0
https://data.gov.uk/dataset/2b1db4b3-1a62-4840-b7a9-1561a6b6612e/the-composition-of-schools-in-england,1678369277827365040,1746609408.0
https://data.gov.uk/dataset/26b8f748-06db-4a1c-91d8-8fb007f6002d/free-school-meals-fsm,1678369279492965764,1665600768.0
https://data.gov.uk/dataset/091151b6-2595-407a-904c-6be6fbfcc9a1/pupil-attainment-at-key-stage-1-by-key-pupil-characteristics,1678369281095007668,1602041856.0
https://data.gov.uk/dataset/0c322dd4-eaa0-445a-90bd-21e1ba0ab43e/pupil-attainment-at-gcse-by-key-pupil-characteristics,1678369282960711576,1865703936.0
https://data.gov.uk/dataset/0c338df7-e867-43dc-bf96-f0dfdc4171ca/core-accessibility-indicator-secondary-schools,1678369285021980797,2061268992.0
https://data.gov.uk/search?filters%5Btopic%5D=Education&page=4,1678369287001954089,1979973376.0
https://data.gov.uk/dataset/9607543e-2deb-41d7-ac9c-a38f952d31a7/other-species-conditions-data,1678369289288633564,2286679552.0
https://data.gov.uk/dataset/da94744a-ca14-4268-bb15-4f841f4659c9/nitrate-survey-of-leafy-green-vegetables,1678369291350128577,2061495040.0
https://data.gov.uk/dataset/14356014-a529-4bf5-90dc-682c1149bfaa/climate-change-levy-and-carbon-price-floor-bulletin,1678369293579119409,2228990720.0
